dt,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT,QTUMUSDT,ADAUSDT,XRPUSDT,EOSUSDT,IOTAUSDT,XLMUSDT,ONTUSDT,TRXUSDT,ETCUSDT,ICXUSDT,NULSUSDT,VETUSDT,LINKUSDT,WAVESUSDT,HOTUSDT,ZILUSDT,FETUSDT,BATUSDT,XMRUSDT,ZECUSDT,IOSTUSDT,CELRUSDT,DASHUSDT,THETAUSDT,ENJUSDT,MATICUSDT,ATOMUSDT,TFUELUSDT,ONEUSDT,FTMUSDT,ALGOUSDT,DOGEUSDT,DUSKUSDT,ANKRUSDT,COCOSUSDT,MTLUSDT,DENTUSDT,CHZUSDT,XTZUSDT,RVNUSDT,HBARUSDT,KAVAUSDT,STXUSDT,ARPAUSDT,IOTXUSDT,CTXCUSDT,BCHUSDT,OGNUSDT,MBLUSDT,COTIUSDT,HIVEUSDT,CHRUSDT,KNCUSDT,LRCUSDT,COMPUSDT,ZENUSDT,SNXUSDT,SXPUSDT,MKRUSDT,MANAUSDT,BLZUSDT,SOLUSDT,ANTUSDT,SANDUSDT,CRVUSDT,DOTUSDT,NMRUSDT,OCEANUSDT,RSRUSDT,PAXGUSDT,TRBUSDT,SUSHIUSDT,EGLDUSDT,RUNEUSDT,KSMUSDT,BELUSDT,WINGUSDT,UNIUSDT,AVAXUSDT,NEARUSDT,AAVEUSDT,FILUSDT,INJUSDT,AUDIOUSDT,CTKUSDT,AXSUSDT,HARDUSDT,STRAXUSDT,UNFIUSDT,ROSEUSDT,AVAUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,REEFUSDT,CELOUSDT,CKBUSDT,TWTUSDT,LITUSDT,SFPUSDT,CAKEUSDT,DODOUSDT,PONDUSDT,DEGOUSDT,ALICEUSDT,LINAUSDT,SUPERUSDT,CFXUSDT,PUNDIXUSDT,TLMUSDT,BAKEUSDT,BURGERUSDT,SLPUSDT,SHIBUSDT,ICPUSDT,ARUSDT,MDXUSDT,MASKUSDT,LPTUSDT,GTCUSDT,KLAYUSDT,PHAUSDT,BONDUSDT,C98USDT,CLVUSDT,QNTUSDT,FLOWUSDT,TVKUSDT,MINAUSDT,REQUSDT,WAXPUSDT,DYDXUSDT,IDEXUSDT,GALAUSDT,YGGUSDT,FIDAUSDT,RADUSDT,BETAUSDT,LAZIOUSDT,AUCTIONUSDT,BNXUSDT,DARUSDT,ENSUSDT,KP3RUSDT,QIUSDT,PORTOUSDT,JASMYUSDT,PYRUSDT,RNDRUSDT,SANTOSUSDT,BICOUSDT,FLUXUSDT,HIGHUSDT,PEOPLEUSDT,SPELLUSDT,ACHUSDT,IMXUSDT,GLMRUSDT,API3USDT,WOOUSDT,ASTRUSDT,GMTUSDT,KDAUSDT,APEUSDT,BSWUSDT,REIUSDT,GALUSDT,LDOUSDT,EPXUSDT,OPUSDT,LEVERUSDT,STGUSDT,LUNCUSDT,GMXUSDT,POLYXUSDT,APTUSDT,OSMOUSDT,HFTUSDT,PHBUSDT,HOOKUSDT,MAGICUSDT,AGIXUSDT,SSVUSDT
2020-03-10,16.4086,7767.28,196.64,49.21,9.635,1.886,0.04053,0.20776,3.0183,0.189,0.0511,0.5739,0.01479,6.6729,0.3004,0.2265,0.004619,3.925,1.1302,0.0005392,0.00573,0.02766,0.1957,53.96,40.53,0.004411,0.00285,71.8,0.10515,0.08618,0.02001,2.971,0.002487,0.00372,0.00593,0.2701,0.0021794,0.0321,0.001857,0.000412,0.2588,0.000155,0.010198,2.5432,0.02279,0.04358,0.8,0.1228,0.00923,0.003507,0.0653,264.28,0.4335,0.001848,0.02883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,16.1737,7778.76,191.86,47.51,9.309,1.929,0.0396,0.20551,2.9696,0.1922,0.04987,0.5592,0.01464,6.4641,0.2998,0.2268,0.004436,3.7268,1.2075,0.0005247,0.00576,0.02802,0.1982,53.68,39.51,0.004425,0.00276,71.57,0.09769,0.08334,0.01943,2.999,0.00234,0.00365,0.00596,0.263,0.0021541,0.0352,0.001751,0.000387,0.2529,0.0001543,0.010881,2.4399,0.02291,0.04929,0.8657,0.1347,0.00932,0.003474,0.0659,260.42,0.4352,0.001727,0.02778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,12.1161,6132.13,141.1,35.28,6.656,1.384,0.02962,0.16537,2.2412,0.1487,0.03877,0.3972,0.01066,4.6791,0.2102,0.1635,0.002996,2.5663,1.0191,0.0003666,0.00425,0.01587,0.1435,41.17,29.26,0.003017,0.00181,51.95,0.0646,0.0576,0.01262,2.069,0.001514,0.00232,0.00363,0.1848,0.0017807,0.0217,0.001166,0.000282,0.1971,0.0001075,0.007008,1.7675,0.01554,0.03238,0.5344,0.09,0.0065,0.002302,0.0494,179.41,0.255,0.001178,0.01656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,9.8178,5212.37,123.7,34.12,5.676,1.136,0.02572,0.14737,1.8858,0.1186,0.03586,0.3146,0.00947,4.5347,0.1788,0.1365,0.00249,2.2319,0.8512,0.0002926,0.00325,0.01125,0.1222,34.8,25.34,0.00226,0.00129,46.9,0.056,0.04673,0.01006,1.66,0.001223,0.0018,0.0026,0.143,0.0016314,0.0158,0.00095,0.000226,0.1586,9.31e-05,0.005749,1.5753,0.01327,0.02898,0.4136,0.071,0.00498,0.001643,0.0393,164.89,0.21,0.000956,0.01399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,10.5141,5311.38,126.67,35.09,5.981,1.194,0.02698,0.1506,2.0046,0.1249,0.03791,0.34,0.01005,4.6694,0.1934,0.1293,0.00259,2.2461,0.8358,0.0003158,0.00365,0.01202,0.1269,37.85,25.78,0.002636,0.00141,47.2,0.0612,0.05056,0.01038,1.772,0.001486,0.00195,0.00286,0.1516,0.0016818,0.0169,0.00112,0.000245,0.1771,9.79e-05,0.005895,1.6125,0.01421,0.04177,0.4281,0.0739,0.00551,0.002031,0.0416,169.41,0.236,0.001197,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,10.4346,5324.48,124.0,35.99,5.997,1.199,0.02658,0.15263,2.0126,0.124,0.03798,0.3485,0.01005,4.9568,0.188,0.1318,0.002573,2.146,0.8823,0.0003137,0.00374,0.01165,0.1246,37.61,25.48,0.002727,0.00138,46.91,0.06372,0.05205,0.01013,1.915,0.001715,0.00185,0.00268,0.1478,0.0016935,0.0165,0.001259,0.000243,0.18,9.38e-05,0.005778,1.5729,0.01411,0.03999,0.4215,0.0725,0.00533,0.001896,0.0424,172.71,0.233,0.001262,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,9.6659,5151.39,114.66,33.53,5.494,1.067,0.0245,0.14415,1.9273,0.1081,0.03589,0.3188,0.00967,4.6321,0.1742,0.1179,0.002303,1.8673,0.767,0.0002881,0.00351,0.01038,0.1153,33.55,24.16,0.002499,0.0012,44.0,0.055,0.04735,0.00849,1.733,0.001571,0.00163,0.00231,0.1312,0.0016206,0.0145,0.001106,0.000215,0.1573,8.72e-05,0.005385,1.3851,0.01267,0.03741,0.3652,0.0618,0.00459,0.001621,0.0392,172.56,0.1951,0.001084,0.01229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,10.2344,5362.99,117.49,34.9,5.683,1.116,0.02588,0.1481,1.9876,0.1162,0.03722,0.3298,0.01013,4.664,0.1799,0.1235,0.002522,1.9888,0.8086,0.0002991,0.00357,0.01102,0.1189,36.88,25.17,0.002537,0.00123,45.71,0.05676,0.05148,0.00922,1.783,0.001593,0.00175,0.0024,0.1379,0.0016355,0.0151,0.001134,0.000224,0.1635,8.82e-05,0.005623,1.4275,0.013,0.03696,0.3811,0.0673,0.00479,0.001745,0.0401,183.31,0.2149,0.001096,0.01277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,10.2083,5328.89,115.8,33.86,5.584,1.072,0.02556,0.14509,1.9625,0.119,0.03583,0.324,0.01009,4.517,0.1759,0.1288,0.002449,1.877,0.8255,0.0002997,0.00347,0.01073,0.118,35.56,25.78,0.002447,0.00124,49.79,0.05612,0.05058,0.00886,1.725,0.001502,0.00183,0.00234,0.1367,0.0016217,0.0147,0.001126,0.000221,0.1874,9.08e-05,0.005445,1.375,0.01279,0.03596,0.3692,0.0673,0.00472,0.001687,0.0392,180.63,0.2021,0.001102,0.01198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,11.2637,5895.1,127.99,36.96,6.22,1.192,0.02889,0.1559,2.1174,0.1373,0.03933,0.3586,0.011,4.8366,0.2076,0.1482,0.002748,2.1868,0.9571,0.000334,0.0039,0.01231,0.1345,39.36,30.65,0.002774,0.00149,62.47,0.06454,0.07406,0.0105,1.964,0.00164,0.00218,0.00289,0.1555,0.0017183,0.0172,0.001258,0.000294,0.2062,0.0001125,0.00601,1.5558,0.01432,0.03928,0.4214,0.0764,0.00575,0.001951,0.0438,195.61,0.2344,0.001204,0.01375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,12.826,6614.66,142.8,41.33,6.793,1.293,0.03105,0.16844,2.3996,0.1516,0.04289,0.3982,0.01202,5.2733,0.2206,0.1618,0.003005,2.499,1.0026,0.0003431,0.00423,0.01412,0.1438,42.88,32.79,0.003441,0.00161,67.93,0.07541,0.07647,0.01182,2.252,0.001801,0.00235,0.00304,0.1707,0.0018621,0.0182,0.001301,0.000308,0.2149,0.0001221,0.006616,1.7875,0.01605,0.04086,0.465,0.0889,0.00637,0.002239,0.0496,233.49,0.236,0.001259,0.01715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-21,12.0389,6212.08,132.94,38.58,6.264,1.245,0.02995,0.1577,2.2371,0.1387,0.03996,0.3732,0.0113,5.0517,0.2035,0.1548,0.002926,2.26,0.9392,0.0003244,0.00391,0.01308,0.1347,41.09,34.18,0.003508,0.00146,72.68,0.07375,0.07668,0.01151,2.14,0.001776,0.0022,0.00273,0.1562,0.0017845,0.0175,0.001248,0.000303,0.2009,0.0001112,0.006026,1.6703,0.01479,0.03629,0.43,0.0883,0.00708,0.002039,0.0472,217.53,0.205,0.00125,0.01429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,11.7832,6076.14,127.97,36.87,6.104,1.174,0.02816,0.15357,2.1826,0.1341,0.03812,0.359,0.01078,4.7481,0.1928,0.146,0.002798,2.1122,0.8959,0.0003159,0.0038,0.0128,0.1292,40.44,31.54,0.003139,0.00146,67.43,0.06784,0.073,0.01078,2.027,0.001668,0.00209,0.0027,0.1551,0.0017643,0.0169,0.001219,0.000282,0.1907,0.000108,0.005765,1.6031,0.01398,0.03513,0.4214,0.0831,0.00622,0.001884,0.0455,210.7,0.1877,0.001185,0.01349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,11.7977,6231.74,129.42,38.12,6.327,1.202,0.02862,0.15475,2.2373,0.1361,0.03851,0.3621,0.01107,4.884,0.193,0.1457,0.002852,2.1245,0.896,0.0003154,0.00376,0.01266,0.1281,41.65,31.36,0.003129,0.00145,67.31,0.06761,0.0711,0.01085,2.06,0.001618,0.00207,0.0027,0.1531,0.0017798,0.0163,0.001213,0.000291,0.1925,0.0001057,0.005742,1.5956,0.01405,0.03222,0.4099,0.0823,0.00595,0.001901,0.0516,214.89,0.197,0.001244,0.01314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,12.1806,6587.52,135.98,39.28,6.743,1.248,0.02921,0.15992,2.3095,0.14,0.03951,0.3812,0.01123,4.9283,0.2012,0.1452,0.002877,2.2737,0.931,0.0003256,0.00386,0.01325,0.1359,45.22,32.35,0.003224,0.00147,68.41,0.06788,0.07669,0.01123,2.104,0.001609,0.00212,0.00283,0.1547,0.0018489,0.0169,0.001262,0.00029,0.1989,0.0001132,0.006,1.699,0.0148,0.03293,0.43,0.0842,0.00649,0.001954,0.053,222.64,0.1988,0.001243,0.01354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,12.2659,6617.27,135.47,38.97,6.8,1.234,0.02927,0.15938,2.2848,0.1395,0.03967,0.3719,0.01126,5.0905,0.2016,0.1442,0.002985,2.2454,0.9079,0.0003322,0.00384,0.0136,0.1486,45.88,31.55,0.003126,0.00146,66.94,0.06803,0.07794,0.01115,2.079,0.001624,0.00221,0.00282,0.1551,0.0018216,0.0169,0.00124,0.000283,0.238,0.0001149,0.006109,1.7033,0.01504,0.03228,0.454,0.0829,0.00653,0.002109,0.0519,218.81,0.2,0.001232,0.01609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,12.2936,6617.04,134.57,38.99,6.766,1.238,0.0295,0.16145,2.2921,0.1416,0.04033,0.3671,0.01147,4.9923,0.2018,0.1425,0.003079,2.2372,0.8881,0.0003239,0.00384,0.01388,0.1479,50.0,31.41,0.0031,0.00157,66.8,0.07092,0.08852,0.01159,2.078,0.001712,0.00235,0.003,0.1536,0.0018362,0.0169,0.001461,0.000274,0.3258,0.0001118,0.006392,1.7217,0.01544,0.03219,0.489,0.085,0.00646,0.002072,0.0504,223.33,0.2126,0.00122,0.01587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,12.8887,6622.86,136.01,39.41,6.867,1.262,0.03018,0.17532,2.3051,0.1436,0.04188,0.3813,0.01168,5.0749,0.2055,0.192,0.00322,2.2498,0.8968,0.0003299,0.00385,0.01451,0.1453,50.41,31.62,0.003122,0.00161,67.26,0.07451,0.08688,0.01157,2.091,0.00176,0.00217,0.00312,0.1601,0.0018349,0.02,0.001759,0.000277,0.324,0.0001118,0.006643,1.6937,0.01519,0.03239,0.4954,0.0961,0.00679,0.002182,0.0861,224.36,0.2341,0.001476,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,12.1302,6215.0,128.13,37.73,6.438,1.178,0.02856,0.17054,2.1651,0.137,0.03945,0.3577,0.0111,4.7839,0.1914,0.1698,0.003002,2.0958,0.8244,0.0003099,0.00366,0.01362,0.1372,47.1,30.08,0.002898,0.00152,64.57,0.06978,0.08485,0.01055,1.952,0.00168,0.0021,0.00286,0.1485,0.0017691,0.0176,0.001629,0.000261,0.344,0.0001054,0.006224,1.5681,0.01417,0.03068,0.4614,0.0857,0.00622,0.001987,0.0843,207.53,0.204,0.001449,0.01451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,11.8695,6129.79,129.03,38.41,6.467,1.185,0.02928,0.1732,2.1801,0.1362,0.0397,0.3592,0.01111,5.0022,0.1869,0.1642,0.002908,2.1049,0.804,0.0003243,0.0037,0.01359,0.1358,46.12,29.61,0.002891,0.00151,64.03,0.06956,0.08971,0.01046,1.928,0.001674,0.00211,0.00292,0.1513,0.0017663,0.0172,0.001468,0.000259,0.337,0.0001056,0.00634,1.5488,0.0142,0.03189,0.4462,0.0846,0.00632,0.002002,0.078,211.98,0.2059,0.001442,0.01635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,12.1413,6343.58,132.15,38.73,6.518,1.196,0.02965,0.17205,2.2044,0.1419,0.04015,0.3647,0.01159,4.9139,0.2034,0.2136,0.002952,2.137,0.8237,0.0003288,0.00376,0.01381,0.1403,46.97,30.33,0.00294,0.00149,64.49,0.07111,0.09586,0.01075,1.971,0.001667,0.00214,0.00295,0.1545,0.0017979,0.0175,0.001426,0.000267,0.4162,0.0001106,0.00642,1.5925,0.01456,0.03188,0.4799,0.0867,0.00637,0.002026,0.0767,217.68,0.2077,0.001405,0.01738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,12.5882,6454.12,132.75,38.94,6.635,1.206,0.03036,0.17664,2.214,0.1438,0.04065,0.3695,0.01154,4.9366,0.218,0.2073,0.00321,2.1743,0.9312,0.0003322,0.00385,0.01401,0.1406,47.02,30.47,0.003046,0.00158,65.05,0.0746,0.0935,0.01093,1.958,0.001704,0.00216,0.00317,0.1539,0.0018119,0.0182,0.001459,0.000269,0.3038,0.0001121,0.006456,1.587,0.01506,0.0323,0.4842,0.0878,0.00636,0.002129,0.0791,220.86,0.2049,0.0014,0.01658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,12.2467,6230.09,131.1,37.86,6.518,1.19,0.03005,0.17127,2.1854,0.1405,0.03968,0.3607,0.0113,4.9393,0.2379,0.1875,0.003016,2.2002,0.9547,0.0003149,0.0037,0.01361,0.1375,47.1,30.3,0.002938,0.00154,63.84,0.07109,0.0886,0.01092,1.916,0.001641,0.00215,0.003,0.1512,0.0017765,0.0174,0.001396,0.000265,0.2719,0.0001094,0.00619,1.5524,0.01501,0.03119,0.4772,0.0842,0.00629,0.002061,0.0746,216.77,0.2064,0.001318,0.01623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,13.1957,6805.0,139.29,40.17,6.977,1.265,0.03207,0.17865,2.3136,0.1473,0.04152,0.3821,0.01194,5.1308,0.2588,0.1992,0.003282,2.3434,0.9691,0.0003374,0.00397,0.0146,0.1463,49.95,32.33,0.003208,0.0016,67.31,0.07406,0.0937,0.01171,2.017,0.001683,0.00234,0.00318,0.1581,0.0018695,0.0186,0.001484,0.000276,0.2765,0.0001136,0.006699,1.7416,0.01557,0.03371,0.5381,0.0966,0.00688,0.002193,0.0765,233.43,0.2382,0.001368,0.01978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,13.0923,6711.9,141.39,40.21,6.962,1.265,0.03214,0.17866,2.3062,0.1493,0.04115,0.3782,0.01187,5.092,0.2451,0.1939,0.003196,2.3048,0.9464,0.0003275,0.00392,0.01449,0.1438,53.21,32.05,0.003127,0.00158,67.62,0.07548,0.0906,0.01141,1.993,0.0017,0.00238,0.00309,0.157,0.0018439,0.0185,0.001437,0.000266,0.2783,0.0001155,0.006904,1.6772,0.01532,0.0328,0.5107,0.0949,0.0071,0.002152,0.0824,234.45,0.2479,0.001351,0.01951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,13.8422,6730.01,142.3,40.3,7.028,1.273,0.03215,0.17952,2.3197,0.148,0.04122,0.3859,0.01187,5.118,0.2367,0.1973,0.003216,2.2842,0.9462,0.0003283,0.004,0.01462,0.1445,54.48,32.7,0.003226,0.0016,68.06,0.0773,0.09333,0.01154,2.005,0.001723,0.00231,0.00318,0.1685,0.001856,0.0183,0.001435,0.000263,0.2907,0.0001175,0.00671,1.6892,0.01542,0.03327,0.5009,0.0979,0.00738,0.002181,0.0868,234.27,0.242,0.00139,0.01985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,13.6841,6784.74,143.64,40.57,7.042,1.27,0.03216,0.1799,2.3442,0.1482,0.04222,0.3864,0.01261,5.1135,0.2363,0.193,0.003227,2.2885,0.942,0.0003287,0.00427,0.01459,0.1475,53.64,32.89,0.003216,0.0016,67.51,0.08158,0.0942,0.01162,2.065,0.001735,0.00238,0.00316,0.1755,0.0018643,0.0186,0.001431,0.000259,0.2805,0.0001161,0.006618,1.6863,0.01547,0.03293,0.544,0.0965,0.00785,0.002169,0.0856,235.46,0.2386,0.001391,0.02089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,14.3659,7143.0,161.28,43.12,7.492,1.357,0.03436,0.19091,2.5686,0.161,0.04896,0.4109,0.01331,5.364,0.2472,0.1989,0.003543,2.4303,0.969,0.0003436,0.0048,0.01533,0.1599,57.76,36.72,0.003364,0.0017,71.02,0.0838,0.09773,0.01263,2.348,0.001799,0.00238,0.00331,0.1815,0.00193,0.0194,0.001469,0.000264,0.2862,0.0001233,0.006848,1.8,0.01624,0.03356,0.5596,0.1015,0.0078,0.002289,0.088,247.19,0.2448,0.00141,0.02138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,14.8844,7318.04,169.08,46.54,7.926,1.41,0.03591,0.20034,2.7236,0.1703,0.05025,0.4266,0.01379,5.6305,0.2561,0.2114,0.00386,2.8138,1.023,0.0003519,0.00468,0.01569,0.1663,57.91,37.35,0.003514,0.00173,74.5,0.087,0.09799,0.01324,2.418,0.001836,0.00249,0.0035,0.1909,0.0019838,0.0199,0.001497,0.000269,0.28,0.0001239,0.006959,2.0403,0.01687,0.0342,0.5866,0.102,0.0078,0.002397,0.0875,257.21,0.2678,0.001409,0.02099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,15.0534,7276.83,169.12,45.95,7.931,1.495,0.03623,0.19871,2.7,0.1688,0.04952,0.4302,0.01363,5.7797,0.2509,0.2066,0.003909,2.877,0.9909,0.0003436,0.00456,0.01554,0.1614,57.37,36.96,0.003498,0.00172,74.75,0.08673,0.09621,0.01336,2.369,0.001819,0.00243,0.00345,0.188,0.0019945,0.02,0.001468,0.000262,0.281,0.0001219,0.006828,2.0289,0.01695,0.0334,0.564,0.1019,0.00755,0.002369,0.0897,264.62,0.2631,0.001384,0.01956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
